country,parameter,powertrain,year,unit,value
China,Oil displacement Mbd,EV,2017,Milion barrels per day,0.01499999966
China,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",920.0
China,EV sales,PHEV,2017,Vehicles,110000.0
China,EV stock,PHEV,2017,Vehicles,280000.0
China,EV stock,BEV,2017,Vehicles,930000.0
China,EV sales,BEV,2017,Vehicles,470000.0
China,Electricity demand,EV,2017,GWh,3400.0
China,Electricity demand,EV,2018,GWh,6200.0
China,EV sales,BEV,2018,Vehicles,820000.0
China,EV stock,BEV,2018,Vehicles,1700000.0
China,EV stock,PHEV,2018,Vehicles,540000.0
China,EV sales,PHEV,2018,Vehicles,270000.0
China,Oil displacement Mbd,EV,2018,Milion barrels per day,0.02999999933
China,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",1800.0
China,EV sales share,EV,2018,percent,4.699999809
China,EV stock share,EV,2018,percent,1.100000024
China,EV stock share,EV,2019,percent,1.5
China,EV sales share,EV,2019,percent,5.0
China,Oil displacement Mbd,EV,2019,Milion barrels per day,0.04300000146
China,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",2600.0
China,EV sales,PHEV,2019,Vehicles,230000.0
China,EV stock,PHEV,2019,Vehicles,770000.0
China,EV stock,BEV,2019,Vehicles,2600000.0
China,EV sales,BEV,2019,Vehicles,830000.0
China,Electricity demand,EV,2019,GWh,8400.0
China,Electricity demand,EV,2020,GWh,9600.0
China,EV sales,BEV,2020,Vehicles,920000.0
China,EV stock,BEV,2020,Vehicles,3500000.0
China,EV stock,PHEV,2020,Vehicles,990000.0
China,EV sales,PHEV,2020,Vehicles,220000.0
China,Oil displacement Mbd,EV,2020,Milion barrels per day,0.05099999905
China,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",3000.0
China,EV sales share,EV,2020,percent,5.699999809
China,EV stock share,EV,2020,percent,1.899999976
China,EV stock share,EV,2021,percent,3.099999905
China,EV sales share,EV,2021,percent,16.0
China,Oil displacement Mbd,EV,2021,Milion barrels per day,0.09799999744
China,EV stock,FCEV,2021,Vehicles,19.0
China,EV sales,PHEV,2021,Vehicles,550000.0
China,EV stock,PHEV,2021,Vehicles,1600000.0
China,EV stock,BEV,2021,Vehicles,6200000.0
China,EV sales,BEV,2021,Vehicles,2700000.0
China,EV sales,FCEV,2021,Vehicles,19.0
China,Electricity demand,EV,2021,GWh,18000.0
China,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",5800.0
Colombia,EV sales share,EV,2015,percent,0.01700000092
Colombia,EV sales,PHEV,2015,Vehicles,3.0
Colombia,EV sales,BEV,2015,Vehicles,39.0
Colombia,EV sales,BEV,2016,Vehicles,28.0
Colombia,EV sales,PHEV,2016,Vehicles,25.0
Colombia,EV sales share,EV,2016,percent,0.02300000004
Colombia,EV sales share,EV,2017,percent,0.06700000167
Colombia,EV sales,PHEV,2017,Vehicles,56.0
Colombia,EV sales,BEV,2017,Vehicles,92.0
Colombia,EV sales,BEV,2018,Vehicles,250.0
Colombia,EV sales,PHEV,2018,Vehicles,320.0
Colombia,EV sales share,EV,2018,percent,0.2399999946
Colombia,EV sales share,EV,2019,percent,0.5500000119
Colombia,EV sales,PHEV,2019,Vehicles,450.0
Colombia,EV sales,BEV,2019,Vehicles,870.0
Colombia,EV sales,BEV,2020,Vehicles,480.0
Colombia,EV sales,PHEV,2020,Vehicles,470.0
Colombia,EV sales share,EV,2020,percent,0.5699999928
Colombia,EV sales share,EV,2021,percent,1.200000048
Colombia,EV sales,PHEV,2021,Vehicles,1700.0
Colombia,EV sales,BEV,2021,Vehicles,840.0
Costa Rica,EV sales share,EV,2015,percent,0.009600000456
Costa Rica,EV sales,BEV,2015,Vehicles,4.0
Costa Rica,EV stock,BEV,2015,Vehicles,140.0
Costa Rica,EV stock,BEV,2016,Vehicles,160.0
Costa Rica,EV sales,BEV,2016,Vehicles,12.0
Costa Rica,EV sales share,EV,2016,percent,0.02500000037
Costa Rica,EV sales share,EV,2017,percent,0.05999999866
Costa Rica,EV sales,BEV,2017,Vehicles,25.0
Costa Rica,EV stock,BEV,2017,Vehicles,180.0
Costa Rica,EV stock,BEV,2018,Vehicles,380.0
Costa Rica,EV sales,BEV,2018,Vehicles,200.0
Costa Rica,EV sales share,EV,2018,percent,0.5899999738
Costa Rica,EV sales share,EV,2019,percent,1.5
Costa Rica,EV sales,BEV,2019,Vehicles,460.0
Costa Rica,EV stock,BEV,2019,Vehicles,840.0
Costa Rica,EV stock,BEV,2020,Vehicles,1500.0
Costa Rica,EV sales,BEV,2020,Vehicles,630.0
Costa Rica,EV sales share,EV,2020,percent,2.700000048
Costa Rica,EV sales share,EV,2021,percent,3.900000095
Costa Rica,EV sales,BEV,2021,Vehicles,1000.0
Costa Rica,EV stock,BEV,2021,Vehicles,2500.0
Croatia,EV sales share,EV,2019,percent,0.4099999964
Croatia,EV sales,BEV,2019,Vehicles,190.0
Croatia,EV sales,PHEV,2019,Vehicles,67.0
Croatia,EV sales,PHEV,2020,Vehicles,140.0
Croatia,EV sales,BEV,2020,Vehicles,530.0
Croatia,EV sales share,EV,2020,percent,1.899999976
Croatia,EV sales share,EV,2021,percent,3.799999952
Croatia,EV sales,BEV,2021,Vehicles,1400.0
Croatia,EV sales,PHEV,2021,Vehicles,400.0
Cyprus,EV sales,BEV,2019,Vehicles,23.0
Cyprus,EV sales share,EV,2019,percent,0.1899999976
Cyprus,EV sales share,EV,2020,percent,1.399999976
Cyprus,EV sales,BEV,2020,Vehicles,42.0
Cyprus,EV sales,PHEV,2020,Vehicles,83.0
Cyprus,EV sales,PHEV,2021,Vehicles,98.0
Cyprus,EV sales,BEV,2021,Vehicles,84.0
Cyprus,EV sales share,EV,2021,percent,1.700000048
Czech Republic,EV sales share,EV,2015,percent,0.1299999952
Czech Republic,EV sales,BEV,2015,Vehicles,300.0
Czech Republic,EV sales,BEV,2016,Vehicles,200.0
Czech Republic,EV sales share,EV,2016,percent,0.07999999821
Czech Republic,EV sales share,EV,2017,percent,0.1400000006
Czech Republic,EV sales,BEV,2017,Vehicles,390.0
Czech Republic,EV sales,BEV,2018,Vehicles,700.0
Czech Republic,EV sales,PHEV,2018,Vehicles,280.0
Czech Republic,EV sales share,EV,2018,percent,0.3799999952
Czech Republic,EV sales share,EV,2019,percent,0.4900000095
Czech Republic,EV sales,PHEV,2019,Vehicles,470.0
Czech Republic,EV sales,BEV,2019,Vehicles,760.0
Czech Republic,EV sales,BEV,2020,Vehicles,3300.0
Czech Republic,EV sales,PHEV,2020,Vehicles,2000.0
Czech Republic,EV sales share,EV,2020,percent,2.5
Czech Republic,EV sales share,EV,2021,percent,3.099999905
Czech Republic,EV sales,PHEV,2021,Vehicles,3700.0
Czech Republic,EV sales,BEV,2021,Vehicles,2700.0
Denmark,EV stock share,EV,2010,percent,0.003700000001
Denmark,EV stock,BEV,2010,Vehicles,59.0
Denmark,EV stock,PHEV,2010,Vehicles,20.0
Denmark,EV stock,PHEV,2011,Vehicles,20.0
Denmark,EV sales,PHEV,2011,Vehicles,2.0
Denmark,EV stock,BEV,2011,Vehicles,480.0
Denmark,EV sales,BEV,2011,Vehicles,420.0
Denmark,EV stock share,EV,2011,percent,0.02300000004
Denmark,EV sales share,EV,2011,percent,0.25
Denmark,EV sales share,EV,2012,percent,0.2899999917
Denmark,EV stock share,EV,2012,percent,0.05600000173
Denmark,EV sales,BEV,2012,Vehicles,490.0
Denmark,EV stock,BEV,2012,Vehicles,1200.0
Denmark,EV sales,PHEV,2012,Vehicles,12.0
Denmark,EV stock,PHEV,2012,Vehicles,14.0
Denmark,EV stock,PHEV,2013,Vehicles,14.0
Denmark,EV sales,PHEV,2013,Vehicles,10.0
Denmark,EV stock,BEV,2013,Vehicles,1500.0
Denmark,EV sales,FCEV,2013,Vehicles,15.0
Denmark,EV sales,BEV,2013,Vehicles,500.0
Denmark,EV stock share,EV,2013,percent,0.0680000037
Denmark,EV sales share,EV,2013,percent,0.2800000012
Denmark,EV sales share,EV,2014,percent,0.8999999762
Denmark,EV stock share,EV,2014,percent,0.1299999952
Denmark,EV sales,BEV,2014,Vehicles,1600.0
Denmark,EV sales,FCEV,2014,Vehicles,1.0
Denmark,EV stock,BEV,2014,Vehicles,2900.0
Denmark,EV sales,PHEV,2014,Vehicles,90.0
Denmark,EV stock,PHEV,2014,Vehicles,100.0
Denmark,EV stock,PHEV,2015,Vehicles,570.0
Denmark,EV sales,PHEV,2015,Vehicles,420.0
Denmark,EV stock,FCEV,2015,Vehicles,37.0
Denmark,EV stock,BEV,2015,Vehicles,7900.0
Denmark,EV sales,FCEV,2015,Vehicles,38.0
Denmark,EV sales,BEV,2015,Vehicles,4300.0
Denmark,EV stock share,EV,2015,percent,0.349999994
Denmark,EV sales share,EV,2015,percent,2.299999952
Denmark,EV sales share,EV,2016,percent,0.8500000238
Denmark,EV stock share,EV,2016,percent,0.400000006
Denmark,EV sales,BEV,2016,Vehicles,1300.0
Denmark,EV sales,FCEV,2016,Vehicles,14.0
Denmark,EV stock,BEV,2016,Vehicles,8700.0
Denmark,EV stock,FCEV,2016,Vehicles,68.0
Denmark,EV sales,PHEV,2016,Vehicles,570.0
Denmark,EV stock,PHEV,2016,Vehicles,1100.0
Denmark,EV stock,PHEV,2017,Vehicles,1800.0
Denmark,EV sales,PHEV,2017,Vehicles,620.0
Denmark,EV stock,FCEV,2017,Vehicles,83.0
Denmark,EV stock,BEV,2017,Vehicles,8800.0
Denmark,EV sales,FCEV,2017,Vehicles,15.0
Denmark,EV sales,BEV,2017,Vehicles,710.0
Denmark,EV stock share,EV,2017,percent,0.4199999869
Denmark,EV sales share,EV,2017,percent,0.6000000238
Denmark,EV sales share,EV,2018,percent,2.099999905
Denmark,EV stock share,EV,2018,percent,0.5899999738
Denmark,EV sales,BEV,2018,Vehicles,1500.0
Denmark,EV sales,FCEV,2018,Vehicles,5.0
Denmark,EV stock,BEV,2018,Vehicles,10000.0
Denmark,EV stock,FCEV,2018,Vehicles,88.0
Denmark,EV sales,PHEV,2018,Vehicles,3100.0
Denmark,EV stock,PHEV,2018,Vehicles,5200.0
Denmark,EV stock,PHEV,2019,Vehicles,9900.0
Denmark,EV sales,PHEV,2019,Vehicles,3900.0
Denmark,EV stock,FCEV,2019,Vehicles,100.0
Denmark,EV stock,BEV,2019,Vehicles,16000.0
Denmark,EV sales,FCEV,2019,Vehicles,8.0
Denmark,EV sales,BEV,2019,Vehicles,5500.0
Denmark,EV stock share,EV,2019,percent,0.9599999785
Denmark,EV sales share,EV,2019,percent,4.199999809
Denmark,EV sales share,EV,2020,percent,16.0
Denmark,EV stock share,EV,2020,percent,2.299999952
Denmark,EV sales,BEV,2020,Vehicles,14000.0
Denmark,EV sales,FCEV,2020,Vehicles,45.0
Denmark,EV stock,BEV,2020,Vehicles,32000.0
Denmark,EV stock,FCEV,2020,Vehicles,150.0
Denmark,EV sales,PHEV,2020,Vehicles,18000.0
Denmark,EV stock,PHEV,2020,Vehicles,30000.0
Denmark,EV stock,PHEV,2021,Vehicles,78000.0
Denmark,EV sales,PHEV,2021,Vehicles,40000.0
Denmark,EV stock,FCEV,2021,Vehicles,230.0
Denmark,EV stock,BEV,2021,Vehicles,67000.0
Denmark,EV sales,FCEV,2021,Vehicles,78.0
Denmark,EV sales,BEV,2021,Vehicles,25000.0
Denmark,EV stock share,EV,2021,percent,5.199999809
Denmark,EV sales share,EV,2021,percent,35.0
Estonia,EV sales share,EV,2015,percent,0.1599999964
Estonia,EV sales,BEV,2015,Vehicles,34.0
Estonia,EV sales,BEV,2016,Vehicles,35.0
Estonia,EV sales share,EV,2016,percent,0.150000006
Estonia,EV sales share,EV,2017,percent,0.1800000072
Estonia,EV sales,BEV,2017,Vehicles,26.0
Estonia,EV sales,PHEV,2017,Vehicles,20.0
Estonia,EV sales,PHEV,2018,Vehicles,33.0
Estonia,EV sales,BEV,2018,Vehicles,85.0
Estonia,EV sales share,EV,2018,percent,0.4600000083
Estonia,EV sales share,EV,2019,percent,0.3600000143
Estonia,EV sales,BEV,2019,Vehicles,80.0
Estonia,EV sales,PHEV,2019,Vehicles,17.0
Estonia,EV sales,PHEV,2020,Vehicles,75.0
Estonia,EV sales,BEV,2020,Vehicles,340.0
Estonia,EV sales share,EV,2020,percent,1.799999952
Estonia,EV sales share,EV,2021,percent,3.200000048
Estonia,EV sales,BEV,2021,Vehicles,480.0
Estonia,EV sales,PHEV,2021,Vehicles,240.0
EU27,EV stock,BEV,2010,Vehicles,4900.0
EU27,EV sales,FCEV,2010,Vehicles,16.0
EU27,EV sales,PHEV,2010,Vehicles,91.0
EU27,EV stock,FCEV,2010,Vehicles,20.0
EU27,EV sales,BEV,2010,Vehicles,1100.0
EU27,EV stock,PHEV,2010,Vehicles,40.0
EU27,EV sales share,EV,2010,percent,0.009999999776
EU27,EV stock share,EV,2010,percent,0.002400000114
EU27,EV stock share,EV,2011,percent,0.006099999882
EU27,EV sales share,EV,2011,percent,0.06499999762
EU27,EV stock,PHEV,2011,Vehicles,430.0
EU27,EV sales,BEV,2011,Vehicles,7100.0
EU27,EV stock,FCEV,2011,Vehicles,58.0
EU27,EV sales,PHEV,2011,Vehicles,360.0
EU27,EV sales,FCEV,2011,Vehicles,38.0
EU27,EV stock,BEV,2011,Vehicles,12000.0
EU27,EV stock,BEV,2012,Vehicles,23000.0
EU27,EV sales,FCEV,2012,Vehicles,29.0
EU27,EV sales,PHEV,2012,Vehicles,7500.0
EU27,EV stock,FCEV,2012,Vehicles,87.0
EU27,EV sales,BEV,2012,Vehicles,12000.0
EU27,EV stock,PHEV,2012,Vehicles,7900.0
EU27,EV sales share,EV,2012,percent,0.1899999976
EU27,EV stock share,EV,2012,percent,0.01499999966
EU27,EV stock share,EV,2013,percent,0.03700000048
EU27,EV sales share,EV,2013,percent,0.4699999988
EU27,EV stock,PHEV,2013,Vehicles,33000.0
EU27,EV sales,BEV,2013,Vehicles,21000.0
EU27,EV stock,FCEV,2013,Vehicles,110.0
EU27,EV sales,PHEV,2013,Vehicles,24000.0
EU27,EV sales,FCEV,2013,Vehicles,42.0
EU27,EV stock,BEV,2013,Vehicles,44000.0
EU27,EV stock,BEV,2014,Vehicles,75000.0
EU27,EV sales,FCEV,2014,Vehicles,28.0
EU27,EV sales,PHEV,2014,Vehicles,24000.0
EU27,EV stock,FCEV,2014,Vehicles,140.0
EU27,EV sales,BEV,2014,Vehicles,33000.0
EU27,EV stock,PHEV,2014,Vehicles,57000.0
EU27,EV sales share,EV,2014,percent,0.5600000024
EU27,EV stock share,EV,2014,percent,0.06300000101
EU27,EV stock share,EV,2015,percent,0.1199999973
EU27,EV sales share,EV,2015,percent,1.100000024
EU27,EV stock,PHEV,2015,Vehicles,130000.0
EU27,EV sales,BEV,2015,Vehicles,49000.0
EU27,EV stock,FCEV,2015,Vehicles,310.0
EU27,EV sales,PHEV,2015,Vehicles,70000.0
EU27,EV sales,FCEV,2015,Vehicles,160.0
EU27,EV stock,BEV,2015,Vehicles,120000.0
EU27,EV stock,BEV,2016,Vehicles,170000.0
EU27,EV sales,FCEV,2016,Vehicles,130.0
EU27,EV sales,PHEV,2016,Vehicles,65000.0
EU27,EV stock,FCEV,2016,Vehicles,460.0
EU27,EV sales,BEV,2016,Vehicles,54000.0
EU27,EV stock,PHEV,2016,Vehicles,190000.0
EU27,EV sales share,EV,2016,percent,0.9800000191
EU27,EV stock share,EV,2016,percent,0.1700000018
EU27,EV stock share,EV,2017,percent,0.25
EU27,EV sales share,EV,2017,percent,1.299999952
EU27,EV stock,PHEV,2017,Vehicles,290000.0
EU27,EV sales,BEV,2017,Vehicles,85000.0
EU27,EV stock,FCEV,2017,Vehicles,750.0
EU27,EV sales,PHEV,2017,Vehicles,89000.0
EU27,EV sales,FCEV,2017,Vehicles,270.0
EU27,EV stock,BEV,2017,Vehicles,250000.0
EU27,EV stock,BEV,2018,Vehicles,370000.0
EU27,EV sales,FCEV,2018,Vehicles,160.0
EU27,EV sales,PHEV,2018,Vehicles,110000.0
EU27,EV stock,FCEV,2018,Vehicles,750.0
EU27,EV sales,BEV,2018,Vehicles,140000.0
EU27,EV stock,PHEV,2018,Vehicles,390000.0
EU27,EV sales share,EV,2018,percent,1.899999976
EU27,EV stock share,EV,2018,percent,0.349999994
EU27,EV stock share,EV,2019,percent,0.4900000095
EU27,EV sales share,EV,2019,percent,2.900000095
EU27,EV stock,PHEV,2019,Vehicles,500000.0
EU27,EV sales,BEV,2019,Vehicles,250000.0
EU27,EV stock,FCEV,2019,Vehicles,1200.0
EU27,EV sales,PHEV,2019,Vehicles,140000.0
EU27,EV sales,FCEV,2019,Vehicles,480.0
EU27,EV stock,BEV,2019,Vehicles,610000.0
EU27,EV stock,BEV,2020,Vehicles,1100000.0
EU27,EV sales,FCEV,2020,Vehicles,660.0
EU27,EV stock,FCEV,2020,Vehicles,1900.0
EU27,EV sales,BEV,2020,Vehicles,540000.0
EU27,EV stock,PHEV,2020,Vehicles,990000.0
EU27,EV sales,PHEV,2020,Vehicles,510000.0
EU27,EV sales share,EV,2020,percent,10.0
EU27,EV stock share,EV,2020,percent,0.9300000072
EU27,EV stock share,EV,2021,percent,1.700000048
EU27,EV sales share,EV,2021,percent,17.0
EU27,EV sales,PHEV,2021,Vehicles,880000.0
EU27,EV stock,PHEV,2021,Vehicles,1900000.0
EU27,EV sales,BEV,2021,Vehicles,890000.0
EU27,EV stock,FCEV,2021,Vehicles,2700.0
EU27,EV sales,FCEV,2021,Vehicles,860.0
EU27,EV stock,BEV,2021,Vehicles,2000000.0
Europe,EV sales share,EV,2010,percent,0.0120000001
Europe,EV stock share,EV,2010,percent,0.003899999894
Europe,Electricity demand,EV,2010,GWh,300.0
Europe,Oil displacement Mbd,EV,2010,Milion barrels per day,0.0001
Europe,"Oil displacement, million lge",EV,2010,"Oil displacement, million lge",5.900000095
Europe,EV sales,BEV,2010,Vehicles,1700.0
Europe,EV stock,BEV,2010,Vehicles,9800.0
Europe,EV sales,FCEV,2010,Vehicles,27.0
Europe,EV stock,FCEV,2010,Vehicles,40.0
Europe,EV stock,PHEV,2010,Vehicles,63.0
Europe,EV sales,PHEV,2010,Vehicles,110.0
Europe,EV sales,PHEV,2011,Vehicles,410.0
Europe,EV stock,PHEV,2011,Vehicles,510.0
Europe,EV stock,FCEV,2011,Vehicles,78.0
Europe,EV sales,FCEV,2011,Vehicles,38.0
Europe,EV stock,BEV,2011,Vehicles,20000.0
Europe,EV sales,BEV,2011,Vehicles,11000.0
Europe,Oil displacement Mbd,EV,2011,Milion barrels per day,0.0003199999919
Europe,"Oil displacement, million lge",EV,2011,"Oil displacement, million lge",18.0
Europe,Electricity demand,EV,2011,GWh,460.0
Europe,EV stock share,EV,2011,percent,0.007899999619
Europe,EV sales share,EV,2011,percent,0.07400000095
Europe,EV sales share,EV,2012,percent,0.200000003
Europe,EV stock share,EV,2012,percent,0.01799999923
Europe,Electricity demand,EV,2012,GWh,290.0
Europe,Oil displacement Mbd,EV,2012,Milion barrels per day,0.0006900000153
Europe,"Oil displacement, million lge",EV,2012,"Oil displacement, million lge",40.0
Europe,EV sales,BEV,2012,Vehicles,19000.0
Europe,EV stock,BEV,2012,Vehicles,37000.0
Europe,EV sales,FCEV,2012,Vehicles,29.0
Europe,EV stock,FCEV,2012,Vehicles,110.0
Europe,EV stock,PHEV,2012,Vehicles,9700.0
Europe,EV sales,PHEV,2012,Vehicles,9200.0
Europe,EV sales,PHEV,2013,Vehicles,26000.0
Europe,Electricity demand,EV,2013,GWh,410.0
Europe,EV stock,PHEV,2013,Vehicles,36000.0
Europe,EV stock,FCEV,2013,Vehicles,130.0
Europe,EV sales,FCEV,2013,Vehicles,42.0
Europe,EV stock,BEV,2013,Vehicles,68000.0
Europe,EV sales,BEV,2013,Vehicles,33000.0
Europe,Oil displacement Mbd,EV,2013,Milion barrels per day,0.00139999995
Europe,"Oil displacement, million lge",EV,2013,"Oil displacement, million lge",80.0
Europe,EV stock share,EV,2013,percent,0.03999999911
Europe,EV sales share,EV,2013,percent,0.4199999869
Europe,EV sales share,EV,2014,percent,0.6600000262
Europe,EV stock share,EV,2014,percent,0.07400000095
Europe,Oil displacement Mbd,EV,2014,Milion barrels per day,0.00270000007
Europe,"Oil displacement, million lge",EV,2014,"Oil displacement, million lge",160.0
Europe,EV sales,BEV,2014,Vehicles,62000.0
Europe,EV stock,BEV,2014,Vehicles,130000.0
Europe,EV sales,FCEV,2014,Vehicles,32.0
Europe,EV stock,FCEV,2014,Vehicles,150.0
Europe,EV stock,PHEV,2014,Vehicles,70000.0
Europe,Electricity demand,EV,2014,GWh,530.0
Europe,EV sales,PHEV,2014,Vehicles,34000.0
Europe,EV sales,PHEV,2015,Vehicles,100000.0
Europe,Electricity demand,EV,2015,GWh,790.0
Europe,EV stock,PHEV,2015,Vehicles,170000.0
Europe,EV stock,FCEV,2015,Vehicles,340.0
Europe,EV sales,FCEV,2015,Vehicles,190.0
Europe,EV stock,BEV,2015,Vehicles,210000.0
Europe,EV sales,BEV,2015,Vehicles,89000.0
Europe,Oil displacement Mbd,EV,2015,Milion barrels per day,0.004900000058
Europe,"Oil displacement, million lge",EV,2015,"Oil displacement, million lge",280.0
Europe,EV stock share,EV,2015,percent,0.1400000006
Europe,EV sales share,EV,2015,percent,1.200000048
Europe,EV sales share,EV,2016,percent,1.200000048
Europe,EV stock share,EV,2016,percent,0.2199999988
Europe,Oil displacement Mbd,EV,2016,Milion barrels per day,0.007100000046
Europe,"Oil displacement, million lge",EV,2016,"Oil displacement, million lge",410.0
Europe,EV sales,BEV,2016,Vehicles,93000.0
Europe,EV stock,BEV,2016,Vehicles,300000.0
Europe,EV sales,FCEV,2016,Vehicles,180.0
Europe,EV stock,FCEV,2016,Vehicles,540.0
Europe,EV stock,PHEV,2016,Vehicles,290000.0
Europe,Electricity demand,EV,2016,GWh,1100.0
Europe,EV sales,PHEV,2016,Vehicles,120000.0
Europe,EV sales,PHEV,2017,Vehicles,160000.0
Europe,Electricity demand,EV,2017,GWh,1500.0
Europe,EV stock,PHEV,2017,Vehicles,450000.0
Europe,EV stock,FCEV,2017,Vehicles,890.0
Europe,EV sales,FCEV,2017,Vehicles,340.0
Europe,EV stock,BEV,2017,Vehicles,430000.0
Europe,EV sales,BEV,2017,Vehicles,140000.0
Europe,Oil displacement Mbd,EV,2017,Milion barrels per day,0.009999999776
Europe,"Oil displacement, million lge",EV,2017,"Oil displacement, million lge",590.0
Europe,EV stock share,EV,2017,percent,0.3100000024
Europe,EV sales share,EV,2017,percent,1.700000048
Europe,EV sales share,EV,2018,percent,2.299999952
Europe,EV stock share,EV,2018,percent,0.4499999881
Europe,Oil displacement Mbd,EV,2018,Milion barrels per day,0.01400000043
Europe,"Oil displacement, million lge",EV,2018,"Oil displacement, million lge",830.0
Europe,EV sales,BEV,2018,Vehicles,210000.0
Europe,EV stock,BEV,2018,Vehicles,620000.0
Europe,EV sales,FCEV,2018,Vehicles,280.0
Europe,EV stock,FCEV,2018,Vehicles,1000.0
Europe,EV stock,PHEV,2018,Vehicles,630000.0
Europe,Electricity demand,EV,2018,GWh,2100.0
Europe,EV sales,PHEV,2018,Vehicles,190000.0
Europe,EV sales,PHEV,2019,Vehicles,210000.0
Europe,Electricity demand,EV,2019,GWh,3100.0
Europe,EV stock,PHEV,2019,Vehicles,800000.0
Europe,EV stock,FCEV,2019,Vehicles,1700.0
Europe,EV sales,FCEV,2019,Vehicles,610.0
Europe,EV stock,BEV,2019,Vehicles,970000.0
Europe,EV sales,BEV,2019,Vehicles,370000.0
Europe,Oil displacement Mbd,EV,2019,Milion barrels per day,0.02199999988
Europe,"Oil displacement, million lge",EV,2019,"Oil displacement, million lge",1300.0
Europe,EV stock share,EV,2019,percent,0.6100000143
Europe,EV sales share,EV,2019,percent,3.299999952
Europe,EV sales share,EV,2020,percent,10.0
Europe,EV stock share,EV,2020,percent,1.100000024
Europe,Oil displacement Mbd,EV,2020,Milion barrels per day,0.03200000152
Europe,"Oil displacement, million lge",EV,2020,"Oil displacement, million lge",1900.0
Europe,EV sales,BEV,2020,Vehicles,760000.0
Europe,EV stock,BEV,2020,Vehicles,1700000.0
Europe,EV sales,FCEV,2020,Vehicles,740.0
Europe,EV stock,FCEV,2020,Vehicles,2400.0
Europe,EV stock,PHEV,2020,Vehicles,1400000.0
Europe,Electricity demand,EV,2020,GWh,4600.0
Europe,EV sales,PHEV,2020,Vehicles,640000.0
Europe,EV sales,PHEV,2021,Vehicles,1100000.0
Europe,Electricity demand,EV,2021,GWh,7800.0
Europe,EV stock,PHEV,2021,Vehicles,2500000.0
Europe,EV stock,FCEV,2021,Vehicles,3400.0
Europe,EV sales,FCEV,2021,Vehicles,960.0
Europe,EV stock,BEV,2021,Vehicles,2900000.0
Europe,EV sales,BEV,2021,Vehicles,1200000.0
Europe,Oil displacement Mbd,EV,2021,Milion barrels per day,0.06199999899
Europe,"Oil displacement, million lge",EV,2021,"Oil displacement, million lge",3600.0
Europe,EV stock share,EV,2021,percent,1.799999952
Europe,EV sales share,EV,2021,percent,17.0
Finland,EV sales share,EV,2011,percent,0.02500000037
Finland,EV stock share,EV,2011,percent,0.002000000095
Finland,EV sales,BEV,2011,Vehicles,30.0
Finland,EV stock,BEV,2011,Vehicles,56.0
Finland,EV stock,BEV,2012,Vehicles,110.0
Finland,EV sales,PHEV,2012,Vehicles,130.0
Finland,EV sales,BEV,2012,Vehicles,51.0
Finland,EV stock,PHEV,2012,Vehicles,130.0
Finland,EV stock share,EV,2012,percent,0.008600000292
Finland,EV sales share,EV,2012,percent,0.1700000018
Finland,EV sales share,EV,2013,percent,0.2099999934
Finland,EV stock share,EV,2013,percent,0.01700000092
Finland,EV stock,PHEV,2013,Vehicles,300.0
Finland,EV sales,BEV,2013,Vehicles,50.0
Finland,EV sales,PHEV,2013,Vehicles,170.0
Finland,EV stock,BEV,2013,Vehicles,170.0
Finland,EV stock,BEV,2014,Vehicles,360.0
Finland,EV sales,PHEV,2014,Vehicles,260.0
Finland,EV sales,BEV,2014,Vehicles,180.0
Finland,EV stock,PHEV,2014,Vehicles,570.0
Finland,EV stock share,EV,2014,percent,0.03400000185
Finland,EV sales share,EV,2014,percent,0.4099999964
Finland,EV sales share,EV,2015,percent,0.6000000238
Finland,EV stock share,EV,2015,percent,0.05799999833
Finland,EV stock,PHEV,2015,Vehicles,970.0
Finland,EV sales,BEV,2015,Vehicles,240.0
Finland,EV sales,PHEV,2015,Vehicles,420.0
Finland,EV stock,BEV,2015,Vehicles,610.0
Finland,EV stock,BEV,2016,Vehicles,840.0
Finland,EV sales,PHEV,2016,Vehicles,1200.0
Finland,EV sales,BEV,2016,Vehicles,220.0
Finland,EV stock,PHEV,2016,Vehicles,2400.0
Finland,EV stock share,EV,2016,percent,0.1199999973
Finland,EV sales share,EV,2016,percent,1.200000048
Finland,EV sales share,EV,2017,percent,2.599999905
Finland,EV stock share,EV,2017,percent,0.2599999905
Finland,EV stock,PHEV,2017,Vehicles,5700.0
Finland,EV sales,BEV,2017,Vehicles,500.0
Finland,EV sales,PHEV,2017,Vehicles,2600.0
Finland,EV stock,BEV,2017,Vehicles,1400.0
Finland,EV stock,BEV,2018,Vehicles,2400.0
Finland,EV sales,PHEV,2018,Vehicles,4900.0
Finland,EV sales,BEV,2018,Vehicles,780.0
Finland,EV stock,PHEV,2018,Vehicles,13000.0
Finland,EV stock share,EV,2018,percent,0.5600000024
Finland,EV sales share,EV,2018,percent,4.699999809
Finland,EV sales share,EV,2019,percent,6.900000095
Finland,EV stock share,EV,2019,percent,1.100000024
Finland,EV stock,PHEV,2019,Vehicles,25000.0
Finland,EV sales,BEV,2019,Vehicles,1900.0
Finland,EV sales,PHEV,2019,Vehicles,6000.0
